id,publishDate,title,url,publication,authors,authorList,image,sentence,country,bias,mediaOutletType,link,linkTitle,themes
179256,2025-04-28,"At event with Donald Trump Jr in Bulgaria, crypto firm Nexo announces US return",https://www.reuters.com/sustainability/boards-policy-regulation/event-with-donald-trump-jr-bulgaria-crypto-firm-nexo-announces-us-return-2025-04-28/,Reuters,"Elizabeth Howcroft, David Gauthier-Villars","David Gauthier-Villars, Elizabeth Howcroft",ZcOSCCpFZzXEOd1W2km7G4A7pc8iVLEGyUaKg8p8CIOUNWhmwbgsucCPZobqNPJXXXna075X8NDik5Zqs1fj5d7dXviykWxLJfHqUGXkHjpakjaTO+dBsx7lHkq/k4qlB/mgFNckJtOOJjsM3SMMl1XOBTBp5PnUrDzwioed3VzYyjyFh5uddcJMaIhgMjx6Wg6DIjx26ah4Iuk1lsWtdNGnYnCNbp/n0sFyYXWL+N8Wupyvmi+UD1W/BDsuW57+85T03XS/Pk1ap3zUfpcvnVlHc8gPP/7J4/u/NAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAgE3+A05Uf+ZzvgzgAAAAAElFTkSuQmCC,"Cryptocurrency firm Nexo Capital announced its plans to re-enter the American market – after claimed “productive” talks with American regulators – at a conference it hosted in Bulgaria, where Donald Trump Jr. was the keynote speaker. Shoveling some money towards Trump Jr. seems to be one of the administration’s preferred vectors for purchasing favors from the US government.",United States,Center,Web Publication,https://anneapplebaum.substack.com/p/the-state-department-makes-an-enemies,announced its plans,"foreign-emoluments, regulatory-favoritism"
179258,2025-04-29,"Secret Deals, Foreign Investments, Presidential Policy Changes: The Rise of Trump’s Crypto Firm",https://www.nytimes.com/2025/04/29/us/politics/trump-crypto-world-liberty-financial.html,New York Times,"Eric LiptonDavid Yaffe-Bellany, Ben Protess","Ben Protess, Eric LiptonDavid Yaffe-Bellany",https://static01.nyt.com/images/2025/04/18/multimedia/00dc-trumpwlfcrypto-01-vqkg/00dc-trumpwlfcrypto-01-vqkg-superJumbo.jpg?quality=75&auto=webp,"Trump’s cryptocurrency firm, World Liberty Financial, made $550 million as the company solicited secret payments worth millions of dollars from foreign firms – all while the president continues to mold the crypto regulatory environment to suit his own interests.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/the-state-department-makes-an-enemies,made $550 million,"foreign-emoluments, insider-trading, regulatory-favoritism"
179259,2025-04-29,Tether Was Accused of Fraud. Now It’s a Crypto Darling in Washington.,https://www.nytimes.com/2025/04/29/technology/trump-crypto-tether.html,New York Times,"David Yaffe-Bellany, Kenneth P. Vogel","David Yaffe-Bellany, Kenneth P. Vogel",https://static01.nyt.com/images/2025/04/30/business/00biz-tether/00biz-tether-superJumbo.jpg?quality=75&auto=webp,Tether – a cryptocurrency firm that previously settled a fraud investigation and has since endeared itself to Republican lawmakers and Commerce Secretary Howard Lutnick – is pushing to shape legislation that seeks to set rules for stablecoins.,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/the-state-department-makes-an-enemies,pushing to shape legislation,"foreign-emoluments, regulatory-favoritism"
179262,2025-04-29,It was supposed to be a tax and border bill. It could also hand Trump vast new executive powers.,https://www.politico.com/news/2025/04/29/trump-executive-powers-reins-act-ftc-antitrust-00317105,Politico,"Hailey Fuchs, Mia McCarthy","Hailey Fuchs, Mia McCarthy",https://www.politico.com/dims4/default/resize/1200/quality/90/format/jpg?url=https%3A%2F%2Fstatic.politico.com%2F56%2F44%2Fd2b13c314ff4a3ea340d9f0295ee%2Fu-s-congress-71037.jpg,"A draft bill released by the House Judiciary Committee would give Trump expansive new executive powers – including curtailing the FTC’s antitrust enforcement capabilities, a move supported by Elon Musk.",United States,Center,Web Publication,https://anneapplebaum.substack.com/p/the-state-department-makes-an-enemies,give Trump expansive new executive powers,regulatory-favoritism
179265,2025-04-29,Paramount Board Clears Possible Path for Settling Trump’s ‘60 Minutes’ Lawsuit,https://www.nytimes.com/2025/04/29/business/media/paramount-cbs-60-minutes-trump-lawsuit.html?smid=nytcore-ios-share&referringSource=articleShare,New York Times,"Benjamin MullinLauren Hirsch, Michael M. Grynbaum","Benjamin MullinLauren Hirsch, Michael M. Grynbaum",https://static01.nyt.com/images/2025/04/29/business/29biz-paramount-sub/29biz-paramount-sub-superJumbo.jpg?quality=75&auto=webp,"Paramount’s board – which is pursuing a merger deal with Skydance that would need DOJ’s signoff – cleared the path to settle Trump’s lawsuit that accuses 60 Minutes of “deceptively” editing its pre-election Kamala Harris interview. If a settlement is reached, Paramount would become only the latest broadcaster to be successfully extorted by the president to the tune of millions of dollars.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/the-state-department-makes-an-enemies,cleared the path to settle Trump’s lawsuit,extortion-private-actors
179268,2025-04-30,"At a Dubai Conference, Trump’s Conflicts Take Center Stage",https://www.nytimes.com/2025/05/01/us/politics/trump-cryptocurrency-usd1-dubai-conference-announcement.html?smid=nytcore-ios-share&referringSource=articleShare,New York Times,David Yaffe-Bellany,David Yaffe-Bellany,https://static01.nyt.com/images/2025/05/01/multimedia/00dc-trump-crypto-lwmq/00dc-trump-crypto-lwmq-superJumbo.jpg?quality=75&auto=webp,"World Liberty Financial co-founder Zach Witkoff – who is also Steve Witkoff’s son – announced state-backed Emirati investment firm MGX would use Trump’s stablecoin, USD1, for a $2 billion transaction with Binance. Binance, a crypto-exchange platform, has been monitored by the US government since the firm admitted to violating federal money-laundering laws in 2023.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/the-state-department-makes-an-enemies,announced state-backed Emirati investment firm MGX,"foreign-emoluments, foreign-policy-dealmaking, regulatory-favoritism"
179260,2025-04-29,A DOGE Aide Involved in Dismantling Consumer Bureau Owns Stock in Companies That Could Benefit From the Cuts,https://www.propublica.org/article/doge-consumer-financial-protection-bureau-gavin-kliger-stock,ProPublica,Jake Pearson,Jake Pearson,"https://www.propublica.org/wp-content/uploads/2025/04/20250429-cfpb-doge-01.jpg?resize=2000,1333","DOGE aid Gavin Kilger – who has helped oversee massive cuts at CFPB – holds more than $300,000 of stock in companies the agency regulates.",United States,Lean Left,Web Publication,https://anneapplebaum.substack.com/p/the-state-department-makes-an-enemies,"holds more than $300,000 of stock","dismantling-anticorruption, regulatory-favoritism"
179272,2025-05-02,Trump Justice Dept. to settle Babbitt family lawsuit in fatal Jan. 6 shooting,https://www.washingtonpost.com/dc-md-va/2025/05/02/trump-justice-babbitt-jan6-settlement/,Washington Post,Spencer S. Hsu,Spencer S. Hsu,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/SCUXP2DPJYI6ZMPCAU45VD2EKE.jpg&w=1440&impolicy=high_res,"The DOJ reversed its previous decision and agreed to settle a $30 million wrongful death claim brought by the family of Ashli Babbit–the January 6 rioter who was shot by Capitol Police as she attempted to break into the House Chamber. The move signals to right-wing militia members that not only will Trump protect you from legal prosecution, they (or their family) may also get a huge payday for doing the president's bidding.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/the-american-pope,reversed its previous decision and agreed to settle a $30 million wrongful death claim,transactional-pardons
179278,2025-05-05,Page Unavailable,https://abcnews.go.com/US/wireStory/trumps-meme-coin-business-racks-fees-buyers-jump-121497918,ABC News ,,,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,"Trump has earned $320 million in fees from purchases of his memecoin since he launched it at the beginning of the year, with many customers hoping (quite reasonably) to turn their transactions into access to the president.",United States,Center,Network TV News,https://anneapplebaum.substack.com/p/the-american-pope,earned $320 million in fees from purchases of his memecoin,"foreign-emoluments, insider-trading"
179276,2025-05-04,Trump says he'll call CEOs when he disagrees with their business decisions,https://www.nbcnews.com/politics/donald-trump/trump-call-ceos-plans-prices-tariffs-rcna204702,NBC News,Alexandra Marquez,Alexandra Marquez,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-05/250505-trump-phone-mb-1136-ffc294.jpg",Trump said he will pressure CEOs the same way he put the screws to Jeff Bezos after Amazon announced it would indicate the cost of tariffs in customer billing–if their business decisions are seen as unfriendly to his administration.,United States,Center,Network TV News,https://anneapplebaum.substack.com/p/the-american-pope,he will pressure CEOs,foreign-policy-dealmaking
179280,2025-05-16,Vietnam approves $1.5 billion investment plan by Trump Organization and partner,https://www.reuters.com/world/vietnam-approves-15-billion-investment-plan-by-trump-organization-partner-2025-05-16/,Reuters,Phuong Nguyen,Phuong Nguyen,https://dg484fl7w0rd28.archive.ph/V9Lo0/7177bee42828ef176d13935bd60d9699f40eca1a.avif,"Vietnam approved a Trump Organization plan to invest $1.5 billion in golf courses, hotels, and other real estate projects in the country as it negotiates tariff rates with the Trump administration.",United States,Center,Web Publication,https://anneapplebaum.substack.com/p/nobody-in-ukraine-expects-the-war,approved a Trump Organization plan,"foreign-emoluments, foreign-policy-dealmaking"
179284,2025-05-21,Chinese Firms’ Plan to Avoid Stock Delisting: Buy Trump’s Memecoin,https://www.wsj.com/finance/stocks/chinese-firms-plan-to-avoid-stock-delisting-buy-trumps-memecoin-172b129c,Wall Street Journal,Vicky Ge Huang,Vicky Ge Huang,https://ddxy6fbk4j3s5a.archive.ph/nmaYA/1ad91c4ed15c2afd699e358c35529e23f2540822.avif,More Chinese firms are purchasing hundreds of millions of dollars in Trump’s memecoin in an effort to boost their shares and save their places on US stock exchanges.,United States,Lean Right,National News,https://anneapplebaum.substack.com/p/nobody-in-ukraine-expects-the-war,purchasing hundreds of millions of dollars in Trump’s memecoin,"foreign-emoluments, insider-trading"
179273,2025-05-21,U.S. Formally Accepts Luxury Jet From Qatar for Trump,https://www.nytimes.com/2025/05/21/us/politics/qatar-plane-trump-air-force-one.html,New York Times,"Eric Lipton, Eric Schmitt","Eric Lipton, Eric Schmitt",https://static01.nyt.com/images/2025/05/21/multimedia/21dc-plane-02-tvfm/21dc-plane-02-tvfm-superJumbo.jpg?quality=75&auto=webp,"The US has accepted the luxury jet gifted by Qatar on behalf of Trump, despite lacking the constitutionally mandated congressional approval for taking emoluments from foreign states.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/nobody-in-ukraine-expects-the-war,accepted the luxury jet gifted by Qatar,foreign-emoluments
179306,2025-06-06,Buyer With Ties to Chinese Communist Party Got V.I.P. Treatment at Trump Crypto Dinner,https://www.nytimes.com/2025/06/06/us/politics/trump-crypto-dinner-china-he-tianying.html,New York Times,"Eric Lipton, David Yaffe-Bellany, Michael Forsythe, Devon Lum, Jiawei Wang","David Yaffe-Bellany, Devon Lum, Eric Lipton, Jiawei Wang, Michael Forsythe",https://static01.nyt.com/images/2025/06/06/multimedia/00dc-trump-china1-tbhv/00dc-trump-china1-tbhv-superJumbo.jpg?quality=75&auto=webp,"He Tianying, a Chinese tech executive and adviser to a Communist Party-linked body, purchased $3.7 million worth of Trump's memecoin to earn a private dinner with the president—despite Trump’s crackdown on Chinese nationals.",United States,Lean Left,National News,https://anneapplebaum.substack.com/p/when-the-revolution-starts-to-fail,purchased $3.7 million worth of Trump's memecoin,"foreign-emoluments, regulatory-favoritism"
179309,2025-06-12,"Ex-congressman Billy Long confirmed as commissioner of the IRS, an agency he once sought to abolish",https://apnews.com/article/billy-long-confirmed-irs-commissioner-67cd8daaa53a53c4ebf1262de1ede5e6,AP News,Fatima Hussein,Fatima Hussein,https://dims.apnews.com/dims4/default/5267468/2147483647/strip/true/crop/3000x1999+0+1/resize/980x653!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2F67%2Fd0%2F7b50439aeeaf92b6a9517a5274a5%2F5273e4dcc04147ec998c0d5d712b89fb,The Senate confirmed ex-Republican Representative Billy Long as the commissioner of the IRS—though he previously tried to abolish the agency and recently helped a firm distribute fraudulent pandemic-era tax credits.,United States,Center,Web Publication,https://anneapplebaum.substack.com/p/when-the-revolution-starts-to-fail,confirmed ex-Republican Representative Billy Long,nepotism-loyalty-networks
179323,2025-07-17,"In the Trump Administration, Watchdogs Are Watching Their Backs",https://www.nytimes.com/2025/07/17/us/politics/inspectors-general-trump.html,New York Times,Luke Broadwater,Luke Broadwater,https://static01.nyt.com/images/2025/07/17/us/politics/00dc-Trump-IGs/00dc-Trump-IGs-superJumbo-v2.jpg?quality=75&auto=webp,Trump’s mass firings of government watchdogs and retaliatory actions against them have created a culture of fear that forces many to choose between keeping their jobs and upholding the law.,United States,Lean Left,National News,https://anneapplebaum.substack.com/p/autocracy-in-america-continued,created a culture of fear,"dismantling-anticorruption, nepotism-loyalty-networks"
179330,2025-07-18,"Trump signs landmark GENIUS Act, hailing ""exciting new frontier"" for crypto",https://www.cbsnews.com/news/trump-signs-genius-act-crypto-bill/,CBS News,Kathryn Watson,Kathryn Watson,https://assets3.cbsnewsstatic.com/hub/i/r/2025/07/18/54b48f8a-dee1-41e6-b7f4-f81152627950/thumbnail/1200x630g2/39ecd9bd2ca66e9d88a519a5f43fb9b4/ap25199702128401.jpg,"Trump signed the GENIUS Act into law , establishing a legal category to further legitimize stablecoins—creating new opportunities for him to profit from World Liberty Financial’s USD1 stablecoin.",United States,Lean Left,Network TV News,https://anneapplebaum.substack.com/p/letter-from-salzburg,signed the GENIUS Act into law,"foreign-emoluments, regulatory-favoritism"
